id_tempat,nama_tempat_wisata,kategori,kecamatan,kabupaten_kota,rating,jumlah_rating,latitude,longitude,link_google_maps,link_gambar
BL0101012,DERMAGA 2 WISATA AIR KAMPUNG ISLAM KEPAON,Umum,Denpasar Barat,Kota Denpasar,4.9,8,-8.6982793,115.1950893,https://www.google.com/maps/place/DERMAGA+2+WISATA+AIR+KAMPUNG+ISLAM+KEPAON/data=!4m7!3m6!1s0x2dd241a0f7eac7b5:0x4208325161018aa8!8m2!3d-8.6982793!4d115.1950893!16s%2Fg%2F11tsjxjf7p!19sChIJtcfq96BB0i0RqIoBYVEyCEI?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer5a-NfKFgyE2JID8HXFGStqqsx4aywN5aqNPBJYPNC1ZZDxcA6vElPgC9q7QZ870WSZOrPEH15VMDgBxptDrcan-_FCQt6n-p2m30rMJA4RusWPx1XVQdMaQUqgIGZo0j-Vs4=w1080-h720-k-no
BL0101013,Pantai Muntig Siokan Sidakarya,Alam,Denpasar Barat,Kota Denpasar,4.6,56,-8.7170876,115.238701,https://www.google.com/maps/place/Pantai+Muntig+Siokan+Sidakarya/data=!4m7!3m6!1s0x2dd24110e5b698d7:0x3ac453f130c634ca!8m2!3d-8.7170876!4d115.238701!16s%2Fg%2F11k2xjtp88!19sChIJ15i25RBB0i0RyjTGMPFTxDo?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoW_KwASfoI7I7wEaBwO88I4oRMPOuQwdsrOhFsB3u7jNwQmNxcWKPqjvW2oTx-1_8ShqEFWCBElJXmxJxxqHahbO-Y65fYIq9ktArL7-riaMqNnkChQdeDD7UP7HQMCX-1_Xt2sw=w1080-h720-k-no
BL0101014,Pantai Double - Six,Alam,Denpasar Barat,Kota Denpasar,4.7,2038,-8.6975406,115.1621384,https://www.google.com/maps/place/Pantai+Double+-+Six/data=!4m7!3m6!1s0x2dd2479816ac658f:0xc8f11ad843a0f6a4!8m2!3d-8.6975406!4d115.1621384!16s%2Fg%2F11n_xx1p1_!19sChIJj2WsFphH0i0RpPagQ9ga8cg?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwequkGh5QzPP6OQhoNJR7e8sSU4Y3XkvOmctT3b1u_ujqv9EsnbzYxkqpXbnNhCaM5Xw3jMGZxEU83Oko-qOz7nrZYUHAE0mly7_Njfkmt8240ZKmfjljUvXAzIs6GUdR8yNMIA=w1080-h720-k-no
BL0101015,Daiin Aquarium,Umum,Denpasar Barat,Kota Denpasar,4.5,4,-8.6804973,115.1814825,https://www.google.com/maps/place/Daiin+Aquarium/data=!4m7!3m6!1s0x2dd247bb381c94c1:0x8f7c3ff9def8fc08!8m2!3d-8.6804973!4d115.1814825!16s%2Fg%2F11s2l01r5l!19sChIJwZQcOLtH0i0RCPz43vk_fI8?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/p/AF1QipNqZ60pYKb-Pt2SncxV4p0lyTtvsRCE12XayttM=w1080-h720-k-no
BL0101016,Lapangan Puputan Renon,Umum,Denpasar Barat,Kota Denpasar,4.6,4162,-8.6701626,115.2339558,https://www.google.com/maps/place/Lapangan+Puputan+Renon/data=!4m7!3m6!1s0x2dd240f51f1412a5:0xa7e549b0b86dc50e!8m2!3d-8.6701626!4d115.2339558!16s%2Fg%2F11bw3dyl5_!19sChIJpRIUH_VA0i0RDsVtuLBJ5ac?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweohQX8ZPrVbCqRTKqPvmVl2E-DtTn3ieHs9vvhRuPAx-YsvEqjmDv4JC_ZqZ8uKm5bsmi1zUTU4gmjSlFUwTMJGQ14Ot8d55eLyu1I0cIodq1DEfyDzUAersOqx_lCD7mcmffkNgQ=w1080-h720-k-no
BL0101017,Liburan murah bali,Umum,Denpasar Barat,Kota Denpasar,5.0,4,-8.688192,115.2052454,https://www.google.com/maps/place/Liburan+murah+bali/data=!4m7!3m6!1s0x2dd241d09773392b:0xb5de19de8524527f!8m2!3d-8.688192!4d115.2052454!16s%2Fg%2F11sq4tg3wm!19sChIJKzlzl9BB0i0Rf1Ikhd4Z3rU?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/p/AF1QipPSUo0wzXsRoiev59tGyagK3I70RsKAsmedSCre=w1080-h720-k-no
BL0101018,Monumen Bajra Sandhi,Budaya,Denpasar Barat,Kota Denpasar,4.6,15647,-8.6717817,115.2338962,https://www.google.com/maps/place/Monumen+Bajra+Sandhi/data=!4m7!3m6!1s0x2dd240f5b0baad2f:0xf67150ab4e009a2c!8m2!3d-8.6717817!4d115.2338962!16s%2Fm%2F0n45qhz!19sChIJL626sPVA0i0RLJoATqtQcfY?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqDbesXaiLKk3wILAxWi8LWD7FlHQfU8mRZZFWF3e2S86dpkEpd_jjnQdaA5v-GeANBoEYUnIxqahjoSqLGzOVbtxgvr_8uoqOEKOPcqs3sJznpaO9EPSHkCJwihV7KJSGVAA=w1080-h720-k-no
BL0101019,Desa Budaya Kertalangu,Umum,Denpasar Barat,Kota Denpasar,4.3,2338,-8.6422868,115.2564926,https://www.google.com/maps/place/Desa+Budaya+Kertalangu/data=!4m7!3m6!1s0x2dd23f8b8865388d:0x1250945b03427480!8m2!3d-8.6422868!4d115.2564926!16s%2Fg%2F1pxwgx_2j!19sChIJjThliIs_0i0RgHRCA1uUUBI?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo6bpdO1bJ_HEwn8GlAm56w42fPT75zGX_z3JTbUgxvhoIRkNMRy3IN2LJ6guaB8YA_BfZBMEJWmM5xW4q3KqNsQIzsoxUZwsLRnS7OJs-FGWs5giEwwJDK5Y6PslKF1EKTXaLk=w1080-h720-k-no
BL0101020,Duyung Beach,Alam,Denpasar Barat,Kota Denpasar,4.6,17,-8.7038318,115.2642739,https://www.google.com/maps/place/Duyung+Beach/data=!4m7!3m6!1s0x2dd2416a6cbda3c5:0xa2d3efdf54ef2d28!8m2!3d-8.7038318!4d115.2642739!16s%2Fg%2F11rxwjpckj!19sChIJxaO9bGpB0i0RKC3vVN_v06I?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqo9pV_ss0dbaj0M2zOw5le91jaLcAeRB2bxnTG42kmqBZd38NllmGBswohUKDqd5xZ4mB0I5C7kvWU8QRmdAhyUYck78EDYYA0wOjKPvuXEh0zrLIJaHNTvcdyEy1rKCkAzJO12DWaNhrM=w1080-h720-k-no
BL0101021,Bali Tours Club,Umum,Denpasar Barat,Kota Denpasar,4.8,61,-8.6534224,115.1821169,https://www.google.com/maps/place/Bali+Tours+Club/data=!4m7!3m6!1s0x2dd247561248b18b:0x2fa6da1d955b1d6a!8m2!3d-8.6534224!4d115.1821169!16s%2Fg%2F1q5bp4zst!19sChIJi7FIElZH0i0Rah1blR3api8?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/p/AF1QipNEOQmZ5SbNcfhqauVG6z2ZpFwSGC5cSEoxRJI=w1080-h720-k-no
BL0101022,Pantai Perancak,Alam,Denpasar Barat,Kota Denpasar,4.5,127,-8.4073506,114.6294111,https://www.google.com/maps/place/Pantai+Perancak/data=!4m7!3m6!1s0x2dd3d9a4c4c09a93:0x20db8943ffb7039f!8m2!3d-8.4073506!4d114.6294111!16s%2Fg%2F11lx3gf313!19sChIJk5rAxKTZ0y0RnwO3_0OJ2yA?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerZXWEL3ceTrnU5dCnAbvo7v4rlSrgE38oJ0jabH8p8QRz77JPumAHIL9XjsCx3VaBeEivoSs48PkQK0bOhlKQNS0-Sa9H8UQTFxL0GvqGkowR1fKrdlUfkGkF22Kv7JlUoJ01zow=w1080-h720-k-no
BL0101023,Dom Tour and Travel,Umum,Denpasar Barat,Kota Denpasar,5.0,6,-8.701205,115.1834583,https://www.google.com/maps/place/Dom+Tour+and+Travel/data=!4m7!3m6!1s0x2dd247a51bc71039:0x8c663b16c0f85433!8m2!3d-8.701205!4d115.1834583!16s%2Fg%2F11l30c15mq!19sChIJORDHG6VH0i0RM1T4wBY7Zow?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/p/AF1QipNkzoOjKvov9tXBSJhjQFFv4MFFe0HrBLjEyZRQ=w1080-h720-k-no
BL0101024,Taman Janggan Renon Denpasar,Rekreasi,Denpasar Barat,Kota Denpasar,4.6,1762,-8.673189,115.2374062,https://www.google.com/maps/place/Taman+Janggan+Renon+Denpasar/data=!4m7!3m6!1s0x2dd2405f4f4f8ab3:0x7b51e01954350a5f!8m2!3d-8.673189!4d115.2374062!16s%2Fg%2F11c5znxwnp!19sChIJs4pPT19A0i0RXwo1VBngUXs?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer_PADV4T-l_yAPgVNuvqt_aG_V2p5qJMAD-qFGxahPd_GY2543KTfHtNu3iK2DGRw3_DKMub1JyOrr8JpNFA7-zgysraOh-S4Z0vfF4bJ-zBD83ncJ88X6ZaidJdd1K2nWWBxt=w1080-h720-k-no
BL0101025,Bali Aquarium. CV,Umum,Denpasar Barat,Kota Denpasar,4.4,37,-8.6450074,115.1817235,https://www.google.com/maps/place/Bali+Aquarium.+CV/data=!4m7!3m6!1s0x2dd238af37575997:0x4024b2378431c6af!8m2!3d-8.6450074!4d115.1817235!16s%2Fg%2F1pzt8htgn!19sChIJl1lXN6840i0Rr8YxhDeyJEA?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqbABNxtXA6-kw4_1sq3iZRQ2TIgKda1WAYoTi2MRfw9VJ4dsL8LAYY0CyqC27B2zUOPRrt382lt4xi-wfiAflFh-akwOjeWWSmEtZ6cTUxLIc2ApmLKnw0tAkD8xghhU5G0jng=w1080-h720-k-no
BL0101026,Pasar Seni Kumbasari,Umum,Denpasar Barat,Kota Denpasar,4.4,4290,-8.6560335,115.2119652,https://www.google.com/maps/place/Pasar+Seni+Kumbasari/data=!4m7!3m6!1s0x2dd240a21b176fe7:0x4f357bbf942163e3!8m2!3d-8.6560335!4d115.2119652!16s%2Fg%2F1q62dm0z5!19sChIJ528XG6JA0i0R42MhlL97NU8?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoLx8zRbz6WUFL_T7Q0awFfInUhdrMCevMsvkpeBMCytGoCNJdk8Phn0udM28XDxpDB1WEyQJDFvhARdhyJ2hYGfCG6E7L01juKvSSCRh3_cW1xTZaeoBS56b5wM88hc9E9IiItqROaq1kh=w1080-h720-k-no
BL0101027,Bendungan Palasari,Umum,Denpasar Barat,Kota Denpasar,4.4,434,-8.2541651,114.5506484,https://www.google.com/maps/place/Bendungan+Palasari/data=!4m7!3m6!1s0x2dd1670b740edba3:0xe6d438265337f3!8m2!3d-8.2541651!4d114.5506484!16s%2Fg%2F11c0p_577t!19sChIJo9sOdAtn0S0R8zdTJjjU5gA?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerCeVvc0A-RfE2v2MdF6fMwDKScuUjC6JmSm4Y_NRI86VWZmVBRQiDUKhRDX1ENqpkNAiQkBhK-u6XbFzdoGbrALQWaQ2K6Tz9YR5tRd7sozqZ1368bSjw7DiLiv72Hl_PrXthSRQ=w1080-h720-k-no
BL0101028,Pantai Sindhu,Alam,Denpasar Barat,Kota Denpasar,4.6,165,-8.6841754,115.2646296,https://www.google.com/maps/place/Pantai+Sindhu/data=!4m7!3m6!1s0x2dd241c3997d8e39:0x6f72c4ca0bceb7f3!8m2!3d-8.6841754!4d115.2646296!16s%2Fg%2F11fn5zhtzx!19sChIJOY59mcNB0i0R87fOC8rEcm8?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqAVrvo7msJOozah1MaIVvEhzQXZuQWIr-2Zpm4YycU8WHUYNS-RfZkiUDI59QWZZw11HuL-TCT8FH0s3G88zBhwMYKuWjFVSTSAe401VnWgiFWr89Mom5C7cOYPnyHL1ZH7qy-jO4QWf8=w1080-h720-k-no
BL0101029,Taman Wisata Hotel,Rekreasi,Denpasar Barat,Kota Denpasar,3.5,176,-8.637358,115.2229697,https://www.google.com/maps/place/Taman+Wisata+Hotel/data=!4m10!3m9!1s0x2dd23f6fb68b642d:0x5984a4f96d2596bf!5m2!4m1!1i2!8m2!3d-8.637358!4d115.2229697!16s%2Fg%2F1tcwbt27!19sChIJLWSLtm8_0i0Rv5YlbfmkhFk?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/p/AF1QipOZzCJkolZWkI82d0jF6eUGmmWcEnqS1FvL7a9E=w1080-h720-k-no
BL0101030,Taman Nasional Bali Barat,Rekreasi,Denpasar Barat,Kota Denpasar,4.4,3137,-8.1276114,114.4753401,https://www.google.com/maps/place/Taman+Nasional+Bali+Barat/data=!4m7!3m6!1s0x2dd143657d50a467:0xc6efbc99a654d0b2!8m2!3d-8.1276114!4d114.4753401!16s%2Fm%2F0274x7y!19sChIJZ6RQfWVD0S0RstBUppm878Y?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweonO3FnueU3BBIG9EAUJnlpfMfkcABd3s7sxKHJJ8Ym30j3hNOhQfWFZkn8piEg8njN-9hpFWfNFEGjg9uDyKo1Zc7EMIkVTd6mEa9Ia5d4k5B8x9AKTQw-ExbodvH6S8_I218MIA=w1080-h720-k-no
BL0101031,Taman Kumbasari,Rekreasi,Denpasar Barat,Kota Denpasar,4.6,586,-8.6563222,115.2118701,https://www.google.com/maps/place/Taman+Kumbasari/data=!4m7!3m6!1s0x2dd241dc09db3819:0x8248b5f7461e6f50!8m2!3d-8.6563222!4d115.2118701!16s%2Fg%2F11g0gbcqvz!19sChIJGTjbCdxB0i0RUG8eRve1SII?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqWOR28t8u1QPBpZdS3JUjCUEGV62vfO52qchYLJPadoCdw2gX0q0r7GxOkGgNPGaP0-KOnMPtdEbWEgBLLSxe3Fdtz6DgMUZ2dMXU4_nLGl3MFvl_ueiw1uvtipgh_TDM0MLyAtw=w1080-h720-k-no
BL0101032,Taman Kota Sewaka Dharma,Rekreasi,Denpasar Barat,Kota Denpasar,4.5,10987,-8.6359218,115.2129875,https://www.google.com/maps/place/Taman+Kota+Sewaka+Dharma/data=!4m7!3m6!1s0x2dd23f69e6da0fcb:0xf642bf47db9fd60b!8m2!3d-8.6359218!4d115.2129875!16s%2Fg%2F11b6hpx1lz!19sChIJyw_a5mk_0i0RC9af20e_QvY?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerKPFKhls6cR6k6XcK5-pYj9lHzEIwgg5SRppH4tvUomXgoRkX3y_RgchRhtTfgsHghXYQin9QaoCkQ_Q2x7UlZi1cnkh_qoFqyrGtnBc4jXMpG_hSfj6M-6wfk9EOn1rSy9I4A=w1080-h720-k-no
BL0101033,Bunut Bolong,Umum,Denpasar Barat,Kota Denpasar,4.5,1106,-8.3866311,114.8737838,https://www.google.com/maps/place/Bunut+Bolong/data=!4m7!3m6!1s0x2dd3d53a102c0ce5:0xd9ce15bece2d822c!8m2!3d-8.3866311!4d114.8737838!16s%2Fg%2F11bcf36v5g!19sChIJ5QwsEDrV0y0RLIItzr4Vztk?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/p/AF1QipPVKjeKXoXd3sWN3_MEJaNr2qkBFPmjSI3rgsuv=w1080-h720-k-no
BL0101034,Obyek Wisata Alam Green Cliff,Umum,Denpasar Barat,Kota Denpasar,4.1,173,-8.3656816,114.7963116,https://www.google.com/maps/place/Obyek+Wisata+Alam+Green+Cliff/data=!4m7!3m6!1s0x2dd3d6100ea21099:0xfc3c9c456b175a53!8m2!3d-8.3656816!4d114.7963116!16s%2Fg%2F11d_78tv6z!19sChIJmRCiDhDW0y0RU1oXa0WcPPw?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqdo36WISXCPQ9MNMKT8w4DnE-hsSoYsxjZ50SCDBId_12xx1pmyB7KgkdDbC0eAZuMsUUFy7o1NFPeKi6pDhxQiArBBQeZw2orr8K5pUROf4g_qcS-9pEuNxcbPIGN38N2A1k=w1080-h720-k-no
BL0101035,Kos Ling Ling Penatih Denpasar,Umum,Denpasar Barat,Kota Denpasar,4.6,47,-8.6009893,115.236053,https://www.google.com/maps/place/Kos+Ling+Ling+Penatih+Denpasar/data=!4m7!3m6!1s0x2dd23f41d428b741:0x69e96d7047da7b33!8m2!3d-8.6009893!4d115.236053!16s%2Fg%2F11fd6_62b7!19sChIJQbco1EE_0i0RM3vaR3Bt6Wk?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepDQsj7sIKosxA6lmNUDZyaj5o8gt5DFiA-gwxmJ5xVV9d8_oAcZCjDAxVjTDkQOax8foNGFw2wOhD5rajnGSqP7fASkNGJ0aAtoZvw65VsmqYZ6WrcRlO_VECHosaTjk_CJwp5=w1080-h720-k-no
BL0101036,"MainDiBali Rental Car , Vespa , dan Tour",Umum,Denpasar Barat,Kota Denpasar,5.0,43,-8.6839521,115.1934765,"https://www.google.com/maps/place/MainDiBali+Rental+Car+,+Vespa+,+dan+Tour/data=!4m7!3m6!1s0x2dd241b55c30e0b7:0xe25f7002bab98afc!8m2!3d-8.6839521!4d115.1934765!16s%2Fg%2F11fqqb94s9!19sChIJt-AwXLVB0i0R_Iq5ugJwX-I?authuser=0&hl=id&rclk=1",https://lh3.googleusercontent.com/p/AF1QipNAmwN31jvyyHQiySNzDRCm9Y0osTIVKmB7zXOX=w1080-h720-k-no
BL0101037,Pura Bedugul,Budaya,Denpasar Barat,Kota Denpasar,4.1,28,-8.6215663,115.2176243,https://www.google.com/maps/place/Pura+Bedugul/data=!4m7!3m6!1s0x2dd23fb0855404b7:0xaab377d9e3f0e9ba!8m2!3d-8.6215663!4d115.2176243!16s%2Fg%2F11q41fsl8k!19sChIJtwRUhbA_0i0Ruunw49l3s6o?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoxk0KQ1Qz-bLmnU2AasFdm4pYAJit7CeV6xgHFvPaLorF0GTu9iKsYzHfjvt_GBiupEvnzRxzEPRN7_N3scyXY342eZyALUCBr2mYDIP3f_cqyYZYNTtmleIMLhJ8lKT-aOBOm=w1080-h720-k-no
BL0101038,dream island bali beach club,Alam,Denpasar Barat,Kota Denpasar,4.2,579,-8.7121572,115.2471859,https://www.google.com/maps/place/dream+island+bali+beach+club/data=!4m7!3m6!1s0x2dd24199c3b395c5:0x9e93286ad5f463da!8m2!3d-8.7121572!4d115.2471859!16s%2Fg%2F11c2k6r0yq!19sChIJxZWzw5lB0i0R2mP01Wook54?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqtLAchWGRiqRMizAnhwWOZdWW8-HNOoDDvMxold_cYy56czL98Du7nBqrL5zv9mu7BbXJ0b983RGDRgUFcN1EEXgjQ8Arf_9i39PO_Zi8025lUycow-byOUne395iuHssaAiha5vc6KeX-=w1080-h720-k-no
